model,episode,utilization_mean,utilization_std,optimality_gap_mean,optimality_gap_std
TD_EF,2232,0.9218611651278147,0.006830542663980836,0.08478523783414493,0.008489616004384613
TD_EF,2233,0.9218022066486254,0.006990068287208353,0.08485746565981044,0.008709154505326578
TD_EF,2234,0.9218004028479356,0.006912542423938433,0.08485679110737933,0.008611956729966229
TD_EF,2235,0.9215120993867133,0.006904747120251263,0.08521028125101451,0.008566616704330666
TD_EF,2236,0.921573822410832,0.006880648325347722,0.08514555921090822,0.008516993636511675
TD_EF,2237,0.9215476136912153,0.006949565029909875,0.08519408381552117,0.008635116842417911
TD_EF,2238,0.9215158554832039,0.006890571826054821,0.08523528721461512,0.008594582785191283
TD_EF,2239,0.9214018920416643,0.007151181478434377,0.0853672698612975,0.008908703851709346
TD_EF,2240,0.921922789910986,0.007080613947891219,0.08469011626960123,0.008830925037258491
TD_EF,2241,0.9220966320910351,0.007093831293453199,0.0844741520759808,0.008850117196792913
TD_EF,2242,0.9222354785692813,0.007010546787971854,0.08429756109453912,0.008766592491015005
TD_EF,2243,0.9222304326535878,0.007082889335702497,0.08430525134470197,0.008886005179551076
TD_EF,2244,0.9223457166587876,0.007363677702731232,0.08418799368156965,0.009251998662381683
TD_EF,2245,0.9225167438475617,0.007405761301263629,0.0839785733055009,0.009323250151595477
TD_EF,2246,0.9224661692673466,0.007380806196157479,0.08403800913748892,0.00929543006502401
TD_EF,2247,0.922620614951284,0.00749338920717796,0.0838571793634752,0.009449512814815493
TD_EF,2248,0.9228442896469886,0.007127164018743972,0.08356076133873568,0.009035393076916549
TD_EF,2249,0.9228041621826529,0.007250266153267018,0.08362534050343964,0.00917389772526067
TD_EF,2250,0.9230212750956343,0.007118458954077287,0.08333859987038722,0.00904933708102743
TD_EF,2251,0.9230385536149224,0.007015123687789549,0.08332610777276746,0.008944089545433739
TD_EF,2252,0.9233226015845012,0.0068603156861153725,0.08298597971511114,0.008736367518404781
TD_EF,2253,0.923458507986557,0.006985388077909532,0.08280654185299144,0.008896806554416712
TD_EF,2254,0.923458276481272,0.007055268176798408,0.0828112956223151,0.008990792716820977
TD_EF,2255,0.9234802253723993,0.007291828298651235,0.0827630910412243,0.009288333814477712
TD_EF,2256,0.923373209762356,0.007161801107859536,0.08290035736805368,0.00914751384799787
TD_EF,2257,0.9233949940906945,0.0069754844795396845,0.0828868222311589,0.008936279171849672
TD_EF,2258,0.9231960508197654,0.007096655160480312,0.08310699963163086,0.009094361356917128
TD_EF,2259,0.9231967423416562,0.006977255537368588,0.08309457318013898,0.00896577296185958
TD_EF,2260,0.9233820144664959,0.007096464292574427,0.08287313671254455,0.009093545215597973
TD_EF,2261,0.9232462543510243,0.007068795467039509,0.08303872561633535,0.009078084928623411
TD_EF,2262,0.9231096152147271,0.007167447510900873,0.0832260035013695,0.009188087033468807
TD_EF,2263,0.9229134926776007,0.0069025626966791745,0.08350823907974475,0.008873694668324219
TD_EF,2264,0.9227314392240279,0.006991637731692844,0.08375074402137697,0.008970183776238046
TD_EF,2265,0.922695739005789,0.007100598809403219,0.0838009967191379,0.009070343703684782
TD_EF,2266,0.9229199773153821,0.007155307806206606,0.08354439124381961,0.009110290161507531
TD_EF,2267,0.9231534164036341,0.00715971158494808,0.08324722811256433,0.009107650237124634
TD_EF,2268,0.9232482835883408,0.007294156521085398,0.08314420567738917,0.009248812020312452
TD_EF,2269,0.9234739623790187,0.007529970570582621,0.08288412136023955,0.009524127504810012
TD_EF,2270,0.9234522901488759,0.007567371691914673,0.08288759032415999,0.009588826783493501
TD_EF,2271,0.9237122137273701,0.00753477421626247,0.0825656777449722,0.009553994295297238
TD_EF,2272,0.923835796594569,0.007610936762399093,0.08242814794910885,0.0096562545537135
TD_EF,2273,0.9237015000143628,0.007392614428150281,0.08258643302577161,0.009385794076758037
TD_EF,2274,0.9236958175542996,0.007496136961086871,0.08259910088999758,0.0094756981341407
TD_EF,2275,0.9236282533358996,0.00754701770043918,0.08265343659287791,0.009525643624036564
TD_EF,2276,0.9236104825960142,0.007660665875629032,0.08268708177325522,0.009666814895824265
TD_EF,2277,0.9235049322221498,0.007724030690739378,0.08280219964341762,0.009743538336210467
TD_EF,2278,0.9233601649289223,0.008009110331517756,0.08297516575025238,0.010091639147271453
TD_EF,2279,0.923169964200252,0.007963547172475055,0.0832080214491342,0.010036599835069113
TD_EF,2280,0.9230500744149938,0.007470680615554368,0.08336198875154513,0.009418044621201918
TD_EF,2281,0.9227875291795091,0.007326099833736713,0.08370599005838728,0.009252330564999627
TD_EF,2282,0.9227419856683596,0.006869052020485852,0.08374625178393016,0.008687043906416945
TD_EF,2283,0.9226288024797827,0.00690841084178123,0.0838979728841377,0.008754288700744274
TD_EF,2284,0.9225407372921003,0.006586019551914418,0.0840167293559301,0.008356638300335853
TD_EF,2285,0.9225130145955832,0.006630781847944359,0.08405204810171046,0.008450774521730986
TD_EF,2286,0.9228601229076792,0.0065429639691112155,0.08361814069753014,0.00831579768002885
TD_EF,2287,0.9228508676886251,0.006572061527367838,0.08359691824601495,0.008348183460238036
TD_EF,2288,0.9228607721358804,0.006440569935854434,0.08359135482391523,0.008153647596818955
TD_EF,2289,0.9227437337651866,0.006101008878563804,0.08374565504802635,0.0076929517315506195
TD_EF,2290,0.9227772357229149,0.00611953138555781,0.08370661606206241,0.007726344221340908
TD_EF,2291,0.9228491885012071,0.006573949857219217,0.08363983317309331,0.00827948700547506
TD_EF,2292,0.9226194480141038,0.006479659299074085,0.08392373836033235,0.008154281752510777
TD_EF,2293,0.9227395141260389,0.006642204326076887,0.08377461136065317,0.008344778903050555
TD_EF,2294,0.9225633645117249,0.006205188048329457,0.08400753907230604,0.007807083145253255
TD_EF,2295,0.9226861999204411,0.006095797083629948,0.08381901098901642,0.007658934748723245
TD_EF,2296,0.9225158683119344,0.00589677088380589,0.0840235086694398,0.007409766259665374
TD_EF,2297,0.9223473521571951,0.006113076732796323,0.08421846801280458,0.007703268489490824
TD_EF,2298,0.9222470717453661,0.005747136923018169,0.08431856053989015,0.007218837430879428
TD_EF,2299,0.9224635863504083,0.005821027731004272,0.08405333963747086,0.007310605032462466
TD_EF,2300,0.9223853194852594,0.005803601521816467,0.0841209885029005,0.007263369402242906
TD_EF,2301,0.9225564823589222,0.005192532428640164,0.08389541995857505,0.0064696826454881395
TD_EF,2302,0.9227544870962886,0.00514346468813264,0.08365208395655054,0.006418132910312446
TD_EF,2303,0.9226556728850616,0.0053054414025249606,0.08379837392072678,0.00662742392788269
TD_EF,2304,0.9227158203221614,0.005174055506858718,0.08375392571809286,0.006449452836673347
TD_EF,2305,0.9227990413800536,0.005152562968369397,0.08362179997225155,0.006457440560179714
TD_EF,2306,0.9225116415019082,0.005073250549754791,0.08401092944560656,0.006363294167500346
TD_EF,2307,0.9221797304307784,0.0049311410256535305,0.08441736822503035,0.006196698401529454
TD_EF,2308,0.922196399021169,0.004875664628417414,0.08441604134623404,0.006091090105486398
TD_EF,2309,0.9224119497718895,0.0049097436611647656,0.0841523758296519,0.006100613496871483
TD_EF,2310,0.9224316199108858,0.004880061474662223,0.08412680641034448,0.006076385681226319
TD_EF,2311,0.9226831921643348,0.005112616397341808,0.0838199301381381,0.006352779784181026
TD_EF,2312,0.9225813103215048,0.005106481528023363,0.08395972991693876,0.006343274586214395
TD_EF,2313,0.92256319769298,0.005068360341081081,0.08399235320565603,0.006283664005392816
TD_EF,2314,0.9224675905114726,0.004908354216464406,0.08410208653899186,0.006092699873029371
TD_EF,2315,0.9226190787657426,0.0047005491390966,0.08389942003190043,0.0058418600458515916
TD_EF,2316,0.9228205559033794,0.004504009974314101,0.08364968492935848,0.0056139572938705305
TD_EF,2317,0.9229672609252587,0.004249989772955133,0.08348506523458249,0.005287922813790926
TD_EF,2318,0.9228329578477948,0.0045531874509823845,0.08363317894098976,0.005644724033675078
TD_EF,2319,0.9228301909423737,0.004694305690297166,0.08361156811694993,0.005835400754595301
TD_EF,2320,0.9226173116876899,0.004742265988966789,0.08386977704702729,0.0058811977966275256
TD_EF,2321,0.9226271184886925,0.004499702024284732,0.08384495639369897,0.005554313847731391
TD_EF,2322,0.9225146622031875,0.004686535993763315,0.08396486793164354,0.005775465490619267
TD_EF,2323,0.9223744430489504,0.004841317578499685,0.08416570997438295,0.005994871950992154
TD_EF,2324,0.9224125775414083,0.005047800967685991,0.08412645042239383,0.006238048603470059
TD_EF,2325,0.9223314804419898,0.005041148182315525,0.08422875520928182,0.006233285857626274
TD_EF,2326,0.9222584772066961,0.004659025261424076,0.08433419574466879,0.0057712861378000175
TD_EF,2327,0.9221756080066275,0.004747219480162936,0.08445528072037209,0.00585241937074131
TD_EF,2328,0.9223223682641195,0.004877776790699686,0.08426372252801521,0.006044833304297561
TD_EF,2329,0.9222261828903091,0.004966142544317814,0.08439211154777215,0.006140927651595712
TD_EF,2330,0.9220802328067873,0.004781934572893845,0.08458786834531053,0.0059384188703440225
TD_EF,2331,0.9224156391358976,0.004459634606615298,0.08416793472301569,0.005564870685896896
TD_EF,2332,0.9224235935902227,0.004614397148680119,0.08415057341798858,0.00575496297471726
TD_EF,2333,0.9225201858969937,0.004486616498400244,0.08403630067616102,0.0056158201192143065
TD_EF,2334,0.9225742131432582,0.004418643486726321,0.08395689039418573,0.0055136649596279055
TD_EF,2335,0.9228128001337758,0.0043809405523542125,0.08365852814889646,0.005467045999626587
TD_EF,2336,0.9227062576156904,0.0042338742410626875,0.08378898140083564,0.005298666646075938
TD_EF,2337,0.9227744743187548,0.00400095380997076,0.08370951579534258,0.0049818805537970735
TD_EF,2338,0.9228541687101307,0.004301494894703288,0.08361248157040992,0.005374043409245974
TD_EF,2339,0.9229071623209847,0.0039585215273150644,0.08352766882763724,0.004960139514429061
TD_EF,2340,0.9226245220740579,0.003940410902589544,0.08389773797213959,0.004919074506303696
TD_EF,2341,0.9221246319044235,0.003937868435174218,0.08452263719247877,0.004909474721786104
TD_EF,2342,0.9220252054678864,0.003587707213972718,0.08466840218620328,0.004477935475058833
TD_EF,2343,0.9220093542099244,0.0037903438090609257,0.08473571913454973,0.004691219516508172
TD_EF,2344,0.9220302581305909,0.0040033304927862765,0.08470203083137334,0.004941638080314681
TD_EF,2345,0.9219248025115281,0.0038445713173506394,0.08483970716419856,0.004689481620682607
TD_EF,2346,0.9220004988156908,0.0034982207619048086,0.08473707293040267,0.004273040295686842
TD_EF,2347,0.9220014411637796,0.0035096528613193117,0.08473115119173738,0.004324477447075397
TD_EF,2348,0.9218379371965055,0.0035763762752463596,0.08494742561618879,0.004427093079276371
TD_EF,2349,0.9217518292441128,0.0034983595879401388,0.08504562691179432,0.0043185341772527105
TD_EF,2350,0.9217731772245634,0.0032858493646006253,0.08501677611522257,0.004040643494673181
TD_EF,2351,0.9217939727329364,0.003437583699913801,0.08501011430198059,0.00422494283397418
TD_EF,2352,0.9215556394204157,0.003781944424015457,0.08532109302849963,0.004630135522181475
TD_EF,2353,0.921597262391344,0.0035809262131683175,0.08527959517460085,0.004384354394510456
TD_EF,2354,0.9213394533428657,0.0034993702851461874,0.0855764232758055,0.00428058146718097
TD_EF,2355,0.9213653107680264,0.003745442859907332,0.08555649200606497,0.004594204887248101
TD_EF,2356,0.9215684684424902,0.0039623615365275075,0.0853185944407789,0.004870355215112845
TD_EF,2357,0.9214886569351456,0.004119337803757018,0.08542054187829035,0.00506014417519584
TD_EF,2358,0.9214121189545429,0.00434693310752595,0.08551988057258798,0.005351354697374498
TD_EF,2359,0.9211928339947407,0.004712210125157419,0.08581449218863799,0.005852653894951313
TD_EF,2360,0.9210633105313032,0.00457848396478382,0.08597657150334587,0.005664045791304338
TD_EF,2361,0.9213828474236408,0.004735550329463238,0.08560639783953085,0.0058437997749101935
TD_EF,2362,0.9216082884600182,0.004724791345114052,0.0853092367727713,0.005820012922243966
TD_EF,2363,0.9216041029389126,0.004650470806472909,0.08528954051793303,0.005715738414051872
TD_EF,2364,0.9215428408677258,0.004493923558182887,0.08535904671203717,0.00550862741374136
TD_EF,2365,0.9212272352903503,0.004822453713258935,0.08573469098721961,0.005930191214652099
TD_EF,2366,0.9208694583103448,0.004639932708352986,0.08618994422649905,0.005714164198316881
TD_EF,2367,0.9208997478776537,0.00443768106568991,0.08615181270305555,0.005493148886233465
TD_EF,2368,0.9208963398992057,0.004464445301964854,0.08612440549316615,0.005504840272085485
TD_EF,2369,0.9208336854519157,0.004780528203876156,0.08618972270163579,0.005906994067545428
TD_EF,2370,0.9208210351769187,0.004891592730430661,0.08620121729043025,0.006058061393373558
TD_EF,2371,0.9205836868392883,0.00483144322056497,0.08648445172932448,0.0059978655574276455
TD_EF,2372,0.9204058505007117,0.005090585520099142,0.08668494754101928,0.006277625379016382
TD_EF,2373,0.9207100790500373,0.00526242878841341,0.08629464713237674,0.006427023709376342
TD_EF,2374,0.920586811370852,0.005227876119325519,0.08644491022448363,0.006373294492570863
TD_EF,2375,0.9205241361203021,0.004950633674608834,0.08652862353113222,0.006042044968354349
TD_EF,2376,0.9201700895964025,0.005017236990565403,0.08695594316776027,0.006152107133470021
TD_EF,2377,0.9203632737949808,0.005239953829070194,0.08673246483687266,0.006433117339511271
TD_EF,2378,0.9204689004427458,0.0053693591203350126,0.0866284582986389,0.0065652229499009555
TD_EF,2379,0.920708779083559,0.005188766890241262,0.08632317330648823,0.006373495833125592
TD_EF,2380,0.9207784985552302,0.005031454349219706,0.08624133165831462,0.006245331429001279
TD_EF,2381,0.9208372536960113,0.0053071088909422805,0.08615615252420401,0.006621513710761584
TD_EF,2382,0.9208833445318785,0.00550924260102664,0.08608984090687188,0.006864494696737561
TD_EF,2383,0.9209399744191299,0.005699467800005399,0.08602026032562823,0.007074628443667747
TD_EF,2384,0.9211277105855348,0.005376685277507235,0.0857747484628041,0.00665164111474372
TD_EF,2385,0.9211533198023941,0.00533450964918483,0.08572942594700185,0.006601690727450723
TD_EF,2386,0.9211663598480059,0.005429144040131196,0.08572398467388787,0.006698879591625545
TD_EF,2387,0.9208332816883448,0.005598408899675932,0.08616583980553852,0.006906692604348945
TD_EF,2388,0.9210024510761835,0.005670989338909315,0.08595354153292684,0.007004288100681587
TD_EF,2389,0.9210435952610495,0.005647385363135053,0.08588965133340871,0.006974549064742791
TD_EF,2390,0.920979092747483,0.0057412389716741275,0.08595254244085494,0.007093519613484373
TD_EF,2391,0.9206786232256791,0.005849776568193573,0.08631028484122365,0.007247984588108971
TD_EF,2392,0.9209125207716988,0.005933242890323195,0.08601269013404719,0.007402671702798482
TD_EF,2393,0.9206191352975104,0.006204596974999506,0.08636239528982431,0.0077388031619779795
TD_EF,2394,0.920820499375806,0.0064166442850694325,0.08611274273464196,0.008017699562022062
TD_EF,2395,0.9207750953758962,0.006264291407143391,0.08616913814296615,0.0077999158190983995
TD_EF,2396,0.9207797484394651,0.006083420529618845,0.08617671805118367,0.007565058650429411
TD_EF,2397,0.9207030341792178,0.006115393768046194,0.0862916437349675,0.007614705354955618
TD_EF,2398,0.9206466725035782,0.005823492961018282,0.08639825921493566,0.0072351204356169855
TD_EF,2399,0.9203604541325693,0.005613165046213415,0.08674661348077593,0.006982305325800403
TD_EF,2400,0.9206476727028333,0.005522115981126281,0.08641869458188353,0.006874470565610444
TD_EF,2401,0.920510933569111,0.005321511602217953,0.08659609121458173,0.006616851150562265
TD_EF,2402,0.920302811559008,0.004858798882570346,0.08686766472330308,0.006045399929483804
TD_EF,2403,0.9201168420846874,0.005263016153917658,0.08710153406585217,0.0065611905092012755
TD_EF,2404,0.9197857433243664,0.005275677482914523,0.08748518937697183,0.006574877528143116
TD_EF,2405,0.9197335394358396,0.00548685580780106,0.08756701300011195,0.006840938197015168
TD_EF,2406,0.9198274991459827,0.005718462604851416,0.08742407384218427,0.007145070781362244
TD_EF,2407,0.9200323395597785,0.005739965918559063,0.08715459577288859,0.0071674153651020076
TD_EF,2408,0.9200912199700659,0.005603962070855473,0.08707010745113378,0.0070038825518927645
TD_EF,2409,0.9202424186938628,0.005412616924806532,0.08687018386267034,0.006760456273747286
TD_EF,2410,0.9200032629843814,0.005681552279834754,0.0871664331979205,0.007118532061338598
TD_EF,2411,0.9198894462623335,0.005592125118240459,0.0872935452028394,0.007042170994532098
TD_EF,2412,0.9201144984377534,0.005761860924888991,0.08700975980051227,0.007297865596858221
TD_EF,2413,0.9202034194371801,0.005721972254531273,0.08689804147858148,0.007229894934604998
TD_EF,2414,0.9203301691484411,0.00581807511651809,0.08674988328447608,0.007349118462420944
TD_EF,2415,0.920137725380168,0.005630405025332565,0.08699237667018275,0.007102315600056145
TD_EF,2416,0.9199229253122179,0.005560766974001248,0.08725807503641751,0.007010799477737972
TD_EF,2417,0.9199216873904962,0.005411974661687958,0.08726711314613192,0.006851005587085329
TD_EF,2418,0.9200092423224847,0.005329411459263515,0.08715970435081784,0.006744077659285138
TD_EF,2419,0.9199622528005873,0.005326605298207187,0.08721895769997404,0.006749435134631461
TD_EF,2420,0.9199429917828401,0.005663002013552281,0.08723916010106451,0.007152992473014117
TD_EF,2421,0.9200527788790088,0.0055532828307766745,0.08710054992427242,0.0070042969147945935
TD_EF,2422,0.9199695543606161,0.005709122807410733,0.08721049558887037,0.007174732819204154
TD_EF,2423,0.9201311594448198,0.005546931622982558,0.08700609462232947,0.006950100523144834
TD_EF,2424,0.9200447813068335,0.005252136858173312,0.0871163485462782,0.0065867912817930635
TD_EF,2425,0.9204126333522432,0.0049985180409817765,0.0866620226650422,0.006259162101152731
TD_EF,2426,0.9203370437654548,0.005242512772939432,0.08672976809196335,0.006512861489706932
TD_EF,2427,0.9204651967366342,0.0051428398989559684,0.08655672498724676,0.0063985357587333196
TD_EF,2428,0.9203274076668504,0.005503895103773343,0.08675580911552365,0.0068393872749427055
TD_EF,2429,0.9202156829953876,0.005889996744339204,0.08690396345681746,0.007304200767472921
TD_EF,2430,0.9202538100535045,0.005918412539976532,0.0868364645622316,0.007324220183382209
TD_EF,2431,0.9200362714511863,0.005943269750266949,0.08711127376068303,0.007335127544298117
TD_EF,2432,0.9202639830064275,0.005894546751510456,0.0868306784262966,0.007219439523201824
TD_EF,2433,0.9204447578039576,0.00583636736630094,0.08659663777314529,0.007150467840404742
TD_EF,2434,0.9202860306812498,0.005690126158306887,0.0867972179938536,0.0069821478518354305
TD_EF,2435,0.920059218830861,0.005595717788357269,0.08705040777093737,0.0068846530864322825
TD_EF,2436,0.920286384913112,0.005746093039970245,0.08676608525642851,0.007072098475674898
TD_EF,2437,0.9201275633346024,0.005773722841529928,0.08697345966253964,0.007094635346187147
TD_EF,2438,0.9201752942575274,0.005943509271354211,0.08691435493142063,0.0073263026629772675
TD_EF,2439,0.9203322190990002,0.006182477197956184,0.08672272500336323,0.007612447750019284
TD_EF,2440,0.9202632841299742,0.006392956259037158,0.08681539179414594,0.00785270878547252
TD_EF,2441,0.9204251516204567,0.0060630335819938826,0.08661049308503667,0.0074311518174596065
TD_EF,2442,0.9202058431404245,0.0061138874923017065,0.08689444117572184,0.00748852302631464
TD_EF,2443,0.9201758218312022,0.005807763401412965,0.08688615932043642,0.00710304303028502
TD_EF,2444,0.9201824296993255,0.0059620746917658715,0.08687195747336687,0.007338900192645586
TD_EF,2445,0.9201552503418005,0.006017236358760578,0.08689238000908661,0.007440606690899221
TD_EF,2446,0.9200750029676854,0.005801666188537181,0.08700135273909722,0.007152847194289658
TD_EF,2447,0.9200707206396712,0.0059020174130196505,0.08700351542492445,0.007310350871887023
TD_EF,2448,0.9202457029128203,0.005625739355911313,0.08676912103511228,0.0069825238031105165
TD_EF,2449,0.9201684082099845,0.0057638254796887126,0.08684668504015663,0.007162700916302874
TD_EF,2450,0.9198434989546906,0.005636311323579985,0.08726715997539342,0.006995748349979544
TD_EF,2451,0.9195126430205917,0.005534251861912087,0.08766150906218115,0.006893296966175988
TD_EF,2452,0.9197666185558071,0.0053578609029323225,0.08730172179340519,0.006662819425902574
TD_EF,2453,0.9194602610421353,0.005166029365593974,0.08767519227669457,0.006475561272237854
TD_EF,2454,0.9196741901515867,0.005131496735672692,0.0874105767814361,0.0064382192096013495
TD_EF,2455,0.919672112109648,0.005066145522797212,0.0874312903478231,0.006367839076900303
TD_EF,2456,0.9196293602677691,0.00521235079821883,0.08747032787766539,0.006554945223878125
TD_EF,2457,0.9194447869260092,0.005017912149746117,0.08770833123883813,0.006312243393152758
TD_EF,2458,0.9193741439568751,0.005012938956477983,0.08782225819445998,0.006281538484904437
TD_EF,2459,0.9195920943418583,0.00496028246288894,0.0875608116359601,0.00621780505839794
TD_EF,2460,0.9194791584108035,0.0052278908488326776,0.08769013039849755,0.006564118336072434
TD_EF,2461,0.9192840175232845,0.005322415342238367,0.08790309214855983,0.006704867817345521
TD_EF,2462,0.9192484852244872,0.004907153037734295,0.08795170570509292,0.0061642671067684745
TD_EF,2463,0.9193693745545988,0.004790189842160114,0.0878184801019816,0.006055863792907822
TD_EF,2464,0.9196369333296889,0.004503940019419849,0.08749526738603054,0.005685262484166959
TD_EF,2465,0.9198940065722881,0.00437880972007265,0.08721047951610883,0.00547438713744365
TD_EF,2466,0.9201552809095007,0.004541952061342143,0.08687930111754268,0.005660241799564636
TD_EF,2467,0.9199850864548937,0.004519622246767867,0.08712217891543837,0.005615305101468692
TD_EF,2468,0.9200555024912619,0.004549874644026521,0.08705210533092457,0.005676838933026323
TD_EF,2469,0.9202207599246042,0.004469883787641701,0.08679729768006585,0.005540104203836631
TD_EF,2470,0.9203370127727752,0.004513014111427268,0.08665067449775128,0.005609088267466306
TD_EF,2471,0.920491863583454,0.004553907144397607,0.08647996241345884,0.005662799972739496
TD_EF,2472,0.9201196558575995,0.004614427322288847,0.08694829555417986,0.005711508207286482
TD_EF,2473,0.9199833284477822,0.004919681812827275,0.08713355951770821,0.006129876290931592
TD_EF,2474,0.9199880215940343,0.004676735359667669,0.08712748914906258,0.005795710731128927
TD_EF,2475,0.9199023594238943,0.004665465321329202,0.08724663881769625,0.005769845416690051
TD_EF,2476,0.9201510530208926,0.004870194236379927,0.08691690095011945,0.0060266981931672925
TD_EF,2477,0.9200020751117628,0.004963549049217993,0.08710305426488357,0.00612516029649137
TD_EF,2478,0.9199551735451915,0.005184236458149365,0.08714828921229835,0.006374190014139802
TD_EF,2479,0.9199058947211576,0.005066604134417139,0.08720562013098253,0.006234236468464165
TD_EF,2480,0.9199189304230069,0.004843142932212702,0.0872039625768945,0.005959902095666237
TD_EF,2481,0.9200683932362116,0.004525480763053691,0.08702479914299477,0.005590634091494384
TD_EF,2482,0.9200984794802333,0.004617180240160471,0.08701240029595726,0.005716023045102716
TD_EF,2483,0.9199977007208838,0.004674343312138339,0.08713796243275955,0.005775960970402357
TD_EF,2484,0.9198372130948123,0.0046435755448584375,0.08734124861900343,0.005717902226658583
TD_EF,2485,0.9195129142874945,0.004833673753349096,0.08775969037374257,0.005976276680970365
TD_EF,2486,0.9192889302564825,0.004756140456145047,0.08803776053562791,0.005830772035037707
TD_EF,2487,0.9193573959567993,0.005019878636110828,0.08795690760000568,0.006151158024589612
TD_EF,2488,0.9193016904588381,0.005105583468202859,0.08803207002131243,0.006276265451157558
TD_EF,2489,0.9190074418097761,0.005429505911534047,0.08842071363840935,0.006701311076612085
TD_EF,2490,0.9189723073658033,0.005719108797134446,0.08847910533685405,0.007069360609562938
TD_EF,2491,0.9193544161570438,0.005839107355743114,0.08803046169878512,0.00720392407562203
TD_EF,2492,0.9191956665836756,0.006014377692110657,0.08820229372429814,0.007422591133072124
TD_EF,2493,0.9194934663952795,0.006254917434051737,0.08784700069955839,0.007736836614162616
TD_EF,2494,0.9196566648764145,0.006538148157420614,0.08764261171740591,0.00811838622008346
TD_EF,2495,0.9194869560810623,0.006736177340124907,0.0878592769454722,0.00837335389606882
TD_EF,2496,0.9196109610325232,0.007072422119523481,0.08770460848140132,0.00878440487196314
TD_EF,2497,0.9198327338933682,0.006610628377057124,0.08743661095024026,0.008212686809965486
TD_EF,2498,0.9200043570375266,0.006295876793134479,0.08720329337677259,0.00782994521744965
TD_EF,2499,0.9201375110006781,0.006172401504504584,0.08704660992580603,0.007656466146991022
TD_EF,2500,0.9200822235549764,0.006147687417237548,0.08709653092436007,0.007689338330829844
TD_EF,2501,0.9203527069949344,0.006414929059772599,0.08678450034426978,0.008032103886598682
TD_EF,2502,0.9207151081606048,0.006201108021753236,0.08635280569280385,0.00776728061981761
TD_EF,2503,0.9207744059209119,0.006322336427542499,0.08626465721368731,0.007919614731697808
TD_EF,2504,0.9207900306376197,0.006216189603932376,0.0862475762163179,0.007779642468905584
TD_EF,2505,0.9209510875447555,0.006582006534974111,0.08605311897741649,0.008199675251650789
TD_EF,2506,0.9207714719787129,0.006301684446502799,0.08627991646205148,0.007867601204746624
TD_EF,2507,0.9207511574654039,0.0064503181251340195,0.08632250236639336,0.00804788582339849
TD_EF,2508,0.9205937190044052,0.0062409516133467985,0.08652489583663918,0.007780243302499639
TD_EF,2509,0.9205104875370816,0.005950432004226481,0.08662756485281714,0.007405508350206394
TD_EF,2510,0.9207003985687428,0.005988855618119716,0.08636610960583992,0.007467669194442954
TD_EF,2511,0.920427439633191,0.005585569848580393,0.08670608989043589,0.006919321518012486
TD_EF,2512,0.9201656553554728,0.005622218347954386,0.08702194588429446,0.006943846597433657
TD_EF,2513,0.920281641019363,0.005882566263325939,0.08687738110922454,0.007254429816829886
TD_EF,2514,0.9205974557487596,0.005793228483522686,0.0864522832219439,0.0071473340084681
TD_EF,2515,0.9206296190627248,0.0055901114989096255,0.08642909877313328,0.006871238927206613
TD_EF,2516,0.9205914827478444,0.005433854983083218,0.08648574217458835,0.00670636475929064
TD_EF,2517,0.9205145848995939,0.005405284402145929,0.08657548381388824,0.006685235067278047
TD_EF,2518,0.9206492368283725,0.005338322112304594,0.08638663271413932,0.006640001423662111
TD_EF,2519,0.9206739040678968,0.005189364013667837,0.0863747967018464,0.006462165081744591
TD_EF,2520,0.9206132629685647,0.005314623379222809,0.08647094003578612,0.006620837112396514
TD_EF,2521,0.9204941640106143,0.00535067510350916,0.08662703798559751,0.006664817022042767
TD_EF,2522,0.9206509570287538,0.0054383826950016355,0.08644203660140479,0.006777265188996525
TD_EF,2523,0.9208087178890758,0.005614348241044443,0.0862278190448119,0.007037312692107831
TD_EF,2524,0.9207669702101333,0.0058177347617165195,0.08627686844534768,0.007273954866900966
TD_EF,2525,0.9205051266656616,0.005600236568351764,0.08660616741850016,0.006932479558871423
TD_EF,2526,0.920652864005782,0.005650256442367613,0.08643549379420834,0.007005109858611036
TD_EF,2527,0.9207906707842203,0.005716398717512108,0.0862703595313996,0.007079260857524013
TD_EF,2528,0.920936994566381,0.0053919013524558945,0.08608907943404337,0.006678776458217004
TD_EF,2529,0.9212095325609718,0.005460802876139927,0.08572307912625862,0.006805512188557325
TD_EF,2530,0.9213723569547757,0.005296281732126528,0.08551008592832922,0.006610499139248126
TD_EF,2531,0.921237899693498,0.0048723952681631166,0.08566047230559384,0.006062479756429096
TD_EF,2532,0.9208551809926241,0.004872550961752467,0.08613958997869155,0.00608800140336834
TD_EF,2533,0.920541260435801,0.004782429361375306,0.08653834259663011,0.006001521424317585
TD_EF,2534,0.9205509040688208,0.004460487954022954,0.08653805197112477,0.005614836613059093
TD_EF,2535,0.9206638203200449,0.004785871882550438,0.08643999751481984,0.006032382604422305
TD_EF,2536,0.9205883045687018,0.004416475052124227,0.08653150552598204,0.005553541725844001
TD_EF,2537,0.9207412616046258,0.004083179808499679,0.08633093724884663,0.005134901303842072
TD_EF,2538,0.9207251387803734,0.0037917975648759836,0.08635756886454932,0.004761959287844285
TD_EF,2539,0.9205383128263096,0.0035965528775278328,0.0866166317424832,0.004488048435450177
TD_EF,2540,0.92047686934358,0.00378585284738515,0.08669022774063938,0.004702920279680918
